region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Москва,1 район Богородское,878,528,400,400,2,343,55,Moskva
Москва,1 район Богородское,879,2141,933,931,10,528,393,Moskva
Москва,1 район Богородское,880,1881,639,639,2,275,362,Moskva
Москва,1 район Богородское,881,460,230,230,2,106,122,Moskva
Москва,1 район Богородское,3666,73,73,73,3,30,40,Moskva
Москва,2 район Вешняки,882,1660,640,640,5,395,240,Moskva
Москва,2 район Вешняки,883,1691,616,615,7,361,247,Moskva
Москва,2 район Вешняки,884,1792,737,737,8,469,260,Moskva
Москва,2 район Вешняки,885,1819,675,674,5,428,241,Moskva
Москва,2 район Вешняки,886,1632,1208,1205,6,728,471,Moskva
Москва,2 район Вешняки,887,903,331,330,2,207,121,Moskva
Москва,2 район Вешняки,888,1958,776,776,6,456,314,Moskva
Москва,2 район Вешняки,889,1904,749,749,10,440,299,Moskva
Москва,2 район Вешняки,890,1952,1461,1447,0,877,570,Moskva
Москва,2 район Вешняки,891,1926,816,816,7,444,365,Moskva
Москва,2 район Вешняки,892,1750,1291,1291,7,1150,134,Moskva
Москва,2 район Вешняки,893,1272,954,954,0,649,305,Moskva
Москва,2 район Вешняки,894,2146,825,825,5,533,287,Moskva
Москва,2 район Вешняки,895,2060,915,870,5,559,306,Moskva
Москва,2 район Вешняки,896,1785,887,884,11,575,298,Moskva
Москва,2 район Вешняки,897,1702,1081,1081,0,757,324,Moskva
Москва,2 район Вешняки,898,1835,1001,998,1,823,174,Moskva
Москва,2 район Вешняки,899,1908,841,841,16,564,261,Moskva
Москва,2 район Вешняки,900,1747,768,768,9,472,287,Moskva
Москва,2 район Вешняки,901,559,433,433,0,327,106,Moskva
Москва,2 район Вешняки,902,1399,1024,1024,10,745,269,Moskva
Москва,2 район Вешняки,903,1679,705,705,2,460,243,Moskva
Москва,2 район Вешняки,904,1756,667,667,6,431,230,Moskva
Москва,2 район Вешняки,905,2166,850,849,9,480,360,Moskva
Москва,2 район Вешняки,906,1800,1106,1106,6,758,342,Moskva
Москва,2 район Вешняки,907,1657,635,634,6,378,250,Moskva
Москва,2 район Вешняки,908,1130,585,583,7,298,278,Moskva
Москва,2 район Вешняки,909,1773,1405,1405,4,841,560,Moskva
Москва,2 район Вешняки,910,2046,801,801,20,462,319,Moskva
Москва,2 район Вешняки,911,1983,1014,992,8,736,248,Moskva
Москва,2 район Вешняки,912,1783,982,938,10,631,297,Moskva
Москва,2 район Вешняки,913,2031,1275,1269,13,1050,206,Moskva
Москва,2 район Вешняки,914,1902,1248,1248,5,1042,201,Moskva
Москва,2 район Вешняки,915,1347,808,808,6,570,232,Moskva
Москва,2 район Вешняки,916,1701,1168,1166,4,1007,155,Moskva
Москва,2 район Вешняки,917,1651,943,936,12,696,228,Moskva
Москва,2 район Вешняки,3667,2933,2881,2881,32,2559,290,Moskva
Москва,2 район Вешняки,3668,203,203,203,0,195,8,Moskva
Москва,3 район Восточное Измайлово,918,1680,628,627,4,380,243,Moskva
Москва,3 район Восточное Измайлово,919,405,399,399,5,355,39,Moskva
Москва,3 район Восточное Измайлово,920,1801,1007,1007,10,652,345,Moskva
Москва,3 район Восточное Измайлово,921,1389,695,695,8,441,246,Moskva
Москва,3 район Восточное Измайлово,922,1780,731,728,13,449,266,Moskva
Москва,3 район Восточное Измайлово,923,1667,701,700,7,428,265,Moskva
Москва,3 район Восточное Измайлово,924,1692,847,847,4,585,258,Moskva
Москва,3 район Восточное Измайлово,925,1753,671,669,4,402,263,Moskva
Москва,3 район Восточное Измайлово,926,1814,849,849,8,504,337,Moskva
Москва,3 район Восточное Измайлово,927,1952,823,822,7,474,341,Moskva
Москва,3 район Восточное Измайлово,928,2051,988,987,6,519,462,Moskva
Москва,3 район Восточное Измайлово,929,1727,662,660,4,388,268,Moskva
Москва,3 район Восточное Измайлово,930,1781,989,989,11,710,268,Moskva
Москва,3 район Восточное Измайлово,931,2102,923,922,13,493,416,Moskva
Москва,3 район Восточное Измайлово,932,930,644,644,9,403,232,Moskva
Москва,3 район Восточное Измайлово,933,1416,606,606,11,357,238,Moskva
Москва,3 район Восточное Измайлово,934,1427,654,654,10,461,183,Moskva
Москва,3 район Восточное Измайлово,935,1951,1125,1124,20,822,282,Moskva
Москва,3 район Восточное Измайлово,936,1841,1208,1208,11,862,335,Moskva
Москва,3 район Восточное Измайлово,937,1937,975,975,5,616,354,Moskva
Москва,3 район Восточное Измайлово,938,1629,676,675,2,384,289,Moskva
Москва,3 район Восточное Измайлово,939,1716,747,747,11,446,290,Moskva
Москва,3 район Восточное Измайлово,3669,958,958,958,9,834,115,Moskva
Москва,3 район Восточное Измайлово,3670,102,102,102,0,100,2,Moskva
Москва,4 район Гольяново,944,2282,1391,1391,7,1045,339,Moskva
Москва,4 район Гольяново,945,1935,1253,1253,17,882,354,Moskva
Москва,4 район Гольяново,946,427,332,332,3,225,104,Moskva
Москва,4 район Гольяново,947,2741,1345,1340,13,823,504,Moskva
Москва,4 район Гольяново,948,2117,929,929,8,574,347,Moskva
Москва,4 район Гольяново,949,1747,1033,1032,4,826,202,Moskva
Москва,4 район Гольяново,950,1874,1128,1128,3,864,261,Moskva
Москва,4 район Гольяново,951,2153,1397,1397,14,963,420,Moskva
Москва,4 район Гольяново,952,2248,1664,1664,9,1361,294,Moskva
Москва,4 район Гольяново,953,1741,1255,1255,0,1004,251,Moskva
Москва,4 район Гольяново,954,2155,1123,1123,6,793,324,Moskva
Москва,4 район Гольяново,955,2206,911,911,4,584,323,Moskva
Москва,4 район Гольяново,956,1868,732,732,2,436,294,Moskva
Москва,4 район Гольяново,957,1638,915,915,9,583,323,Moskva
Москва,4 район Гольяново,958,1985,767,767,2,470,295,Moskva
Москва,4 район Гольяново,959,1858,1261,1258,9,974,275,Moskva
Москва,4 район Гольяново,960,1900,1383,1383,5,1140,238,Moskva
Москва,4 район Гольяново,961,1582,985,984,7,807,170,Moskva
Москва,4 район Гольяново,962,2138,1406,1406,8,1083,315,Moskva
Москва,4 район Гольяново,963,1843,815,814,7,499,308,Moskva
Москва,4 район Гольяново,964,2040,862,862,11,562,289,Moskva
Москва,4 район Гольяново,965,2316,1270,1269,7,824,438,Moskva
Москва,4 район Гольяново,966,1917,1316,1316,8,1031,277,Moskva
Москва,4 район Гольяново,967,1996,1082,1082,6,807,269,Moskva
Москва,4 район Гольяново,968,1923,1209,1207,16,872,319,Moskva
Москва,4 район Гольяново,969,2043,917,917,6,606,305,Moskva
Москва,4 район Гольяново,970,2054,830,826,3,519,304,Moskva
Москва,4 район Гольяново,971,1986,760,760,9,446,305,Moskva
Москва,4 район Гольяново,972,1777,914,914,0,629,285,Moskva
Москва,4 район Гольяново,973,1920,1239,1239,8,948,283,Moskva
Москва,4 район Гольяново,974,2038,1381,1381,12,1118,251,Moskva
Москва,4 район Гольяново,975,2101,1183,1183,14,846,323,Moskva
Москва,4 район Гольяново,976,2098,1234,1232,7,829,396,Moskva
Москва,4 район Гольяново,977,2012,830,830,3,601,226,Moskva
Москва,4 район Гольяново,978,1793,868,867,14,487,366,Moskva
Москва,4 район Гольяново,979,1968,741,741,9,465,267,Moskva
Москва,4 район Гольяново,980,2168,1326,1326,13,1079,234,Moskva
Москва,4 район Гольяново,981,1841,966,966,0,665,301,Moskva
Москва,4 район Гольяново,982,1736,1070,1066,5,778,283,Moskva
Москва,4 район Гольяново,983,1822,1221,1221,14,884,323,Moskva
Москва,4 район Гольяново,984,2195,1588,1588,8,1302,278,Moskva
Москва,4 район Гольяново,985,1993,703,703,12,437,254,Moskva
Москва,4 район Гольяново,986,1940,1455,1455,3,1164,288,Moskva
Москва,4 район Гольяново,987,2036,1368,1349,30,1001,318,Moskva
Москва,4 район Гольяново,988,1867,885,885,6,694,185,Moskva
Москва,4 район Гольяново,989,1845,1272,1272,7,1055,210,Moskva
Москва,5 район Ивановское,990,2240,955,955,8,611,336,Moskva
Москва,5 район Ивановское,991,1745,745,745,10,488,247,Moskva
Москва,5 район Ивановское,992,2069,802,800,13,496,291,Moskva
Москва,5 район Ивановское,993,1993,1100,1099,5,799,295,Moskva
Москва,5 район Ивановское,994,2036,774,772,5,502,265,Moskva
Москва,5 район Ивановское,995,2041,769,769,6,471,292,Moskva
Москва,5 район Ивановское,996,2092,1067,1067,13,858,196,Moskva
Москва,5 район Ивановское,997,1759,712,712,4,442,266,Moskva
Москва,5 район Ивановское,998,2107,1052,1052,9,644,399,Moskva
Москва,5 район Ивановское,999,2082,808,808,6,497,305,Moskva
Москва,5 район Ивановское,1000,2357,1241,1238,16,852,370,Moskva
Москва,5 район Ивановское,1001,2476,1233,1233,10,943,280,Moskva
Москва,5 район Ивановское,1002,1740,643,643,4,405,234,Moskva
Москва,5 район Ивановское,1003,1621,621,621,7,407,207,Moskva
Москва,5 район Ивановское,1004,1733,663,662,9,415,238,Moskva
Москва,5 район Ивановское,1005,2160,955,955,9,611,335,Moskva
Москва,5 район Ивановское,1006,1730,704,704,3,438,263,Moskva
Москва,5 район Ивановское,1007,1843,624,622,6,362,254,Moskva
Москва,5 район Ивановское,1008,1755,639,638,10,410,218,Moskva
Москва,5 район Ивановское,1009,1854,1396,1396,23,1145,228,Moskva
Москва,5 район Ивановское,1010,1951,615,615,7,391,217,Moskva
Москва,5 район Ивановское,1011,1726,917,917,15,638,264,Moskva
Москва,5 район Ивановское,1012,2086,899,897,9,513,375,Moskva
Москва,5 район Ивановское,1013,352,251,251,1,209,41,Moskva
Москва,5 район Ивановское,1014,2014,1187,1187,5,860,322,Moskva
Москва,5 район Ивановское,1015,1916,710,710,12,438,260,Moskva
Москва,5 район Ивановское,1016,2048,1234,1230,19,917,294,Moskva
Москва,5 район Ивановское,1017,2082,864,864,9,533,322,Moskva
Москва,5 район Ивановское,1018,1861,732,731,4,466,261,Moskva
Москва,5 район Ивановское,1019,2255,950,949,6,583,360,Moskva
Москва,5 район Ивановское,1020,2037,782,781,6,495,280,Moskva
Москва,5 район Ивановское,1021,1708,705,705,4,508,193,Moskva
Москва,5 район Ивановское,1022,1676,909,909,6,675,228,Moskva
Москва,5 район Ивановское,1023,1979,730,727,7,544,176,Moskva
Москва,5 район Ивановское,1024,2205,864,862,9,546,307,Moskva
Москва,5 район Ивановское,1025,1766,675,672,7,439,226,Moskva
Москва,6 район Измайлово,1026,975,467,467,1,246,220,Moskva
Москва,6 район Измайлово,1027,1203,491,491,8,322,161,Moskva
